country;year;iso_code;population;pib;biofuel_consumption;biofuel_electricity;biofuel_share_elec;biofuel_share_energy;carbon_intensity_elec;coal_consumption;coal_electricity;coal_production;coal_share_elec;coal_share_energy;electricity_demand;electricity_generation;fossil_electricity;fossil_fuel_consumption;fossil_share_elec;fossil_share_energy;gas_consumption;gas_electricity;gas_production;gas_share_elec;gas_share_energy;greenhouse_gas_emissions;hydro_consumption;hydro_electricity;hydro_share_elec;hydro_share_energy;low_carbon_consumption;low_carbon_electricity;low_carbon_share_elec;low_carbon_share_energy;net_elec_imports;net_elec_imports_share_demand;nuclear_consumption;nuclear_electricity;nuclear_share_elec;nuclear_share_energy;oil_consumption;oil_electricity;oil_production;oil_share_elec;oil_share_energy;primary_energy_consumption;solar_consumption;solar_electricity;solar_share_elec;solar_share_energy;wind_consumption;wind_electricity;wind_share_elec;wind_share_energy
United States;2009;USA;306307552;14894294368;258,137;54,49;1,295;1,028;464,777;5482,376;1899,501;6020,423;45,156;21,837;3971,41;4206,493;2931,668;21395,902;69,694;85,224;6176,281;990,3;5575,825;23,542;24,601;1955,08;758,314;271,533;6,455;3,021;3709,628;1262,301;30,008;14,776;34,05;0,857;2253,506;840,9;19,991;8,976;9737,244;41,867;3751,679;0,995;38,785;25105,531;5,798;2,076;0,049;0,023;208,427;74,632;1,774;0,83
United States;2010;USA;309011456;15270622003;296,773;56,09;1,276;1,144;469,334;5800,542;1998,498;6135,828;45,48;22,351;4137,31;4394,251;3100,389;22173,703;70,556;85,442;6481,935;1062,04;5751,575;24,169;24,977;2062,37;714,086;257,275;5,855;2,752;3778,161;1280,398;29,138;14,558;25,98;0,628;2262,428;849,44;19,331;8,718;9891,228;39,851;3874,478;0,907;38,114;25951,865;8,363;3,013;0,069;0,032;265,368;95,608;2,176;1,023
United States;2011;USA;311584064;15509302018;321,36;56,67;1,299;1,249;453,639;5473,071;1876,34;6186,829;43,002;21,274;4123,3;4363,377;2998,782;21749,736;68,726;84,544;6582,108;1089,988;6173,585;24,98;25,585;1979,4;871,998;316,095;7,244;3,39;3976,329;1349,794;30,935;15,456;37,25;0,903;2201,92;831,794;19,063;8,559;9694,557;32,454;4028,887;0,744;37,684;25726,064;13,073;4,739;0,109;0,051;334,874;121,391;2,782;1,302
United States;2012;USA;314043872;15849635185;321,98;57,62;1,337;1,285;440,986;4838,404;1640,796;5756,809;38,064;19,317;4085,23;4310,569;2983,897;21192,219;69,223;84,607;6881,228;1318,166;6491,248;30,58;27,472;1900,9;751,373;274,03;6,357;3;3855,644;1312,17;30,441;15,393;47,26;1,157;2130,764;809,822;18,787;8,507;9472,587;24,935;4596,7;0,578;37,818;25047,865;24,779;9,037;0,21;0,099;390,024;142,244;3,3;1,557
United States;2013;USA;316400544;16108428984;355,426;60,86;1,405;1,381;440,742;5022,271;1713,944;5568,713;39,58;19,521;4110,5;4330,293;2952,653;21720,053;68,186;84,423;7070,228;1209,501;6556,927;27,931;27,481;1908,54;726,46;266,55;6,155;2,824;4007,697;1363,334;31,484;15,577;57,88;1,408;2172,121;830,544;19,18;8,443;9627,553;29,209;5218,196;0,675;37,421;25727,75;43,715;16,04;0,37;0,17;462,054;169,535;3,915;1,796
United States;2014;USA;318673440;16482662613;360,515;63,99;1,467;1,387;438,652;5010,856;1713,69;5647,896;39,275;19,275;4146,03;4363,326;2957,605;21926,727;67,783;84,346;7222,604;1211,407;7047,265;27,763;27,783;1913,98;692,853;255,751;5,861;2,665;4069,492;1391,649;31,894;15,654;53,21;1,283;2181,415;839,122;19,231;8,391;9693,266;32,507;6101,787;0,745;37,287;25996,219;79,149;29,216;0,67;0,304;497,093;183,49;4,205;1,912
United States;2015;USA;320878304;16902578504;377,211;63,63;1,463;1,465;420,386;4329,078;1468,296;4996,507;33,764;16,814;4147,46;4348,669;2932,522;21655,59;67,435;84,109;7435,795;1433,852;7403,032;32,972;28,88;1828,12;663,691;246,453;5,667;2,578;4091,442;1401,395;32,226;15,891;66,67;1,607;2168,462;839,135;19,296;8,422;9890,718;30,375;6595,639;0,698;38,415;25747,033;106,174;39,426;0,907;0,412;518,788;192,645;4,43;2,015
United States;2016;USA;323016000;17162557194;409,229;62,76;1,443;1,591;403,693;3960,741;1346,189;4083,574;30,962;15,398;4150,73;4347,911;2854,267;21413,307;65,647;83,245;7490,989;1482,05;7273,561;34,086;29,122;1755,22;706,105;263,764;6,066;2,745;4309,845;1479,291;34,023;16,755;66,5;1,602;2178,659;848,099;19,506;8,47;9961,576;26,027;6310,358;0,599;38,726;25723,152;148,362;55,42;1,275;0,577;613,806;229,285;5,273;2,386
United States;2017;USA;325084736;17596283879;410,054;62,73;1,458;1,588;392,519;3852,593;1310,005;4350,378;30,447;14,922;4105,51;4302,538;2727,029;21310,291;63,382;82,537;7399,922;1394,024;7461,707;32,4;28,661;1688,83;789,888;296,806;6,898;3,059;4508,74;1561,851;36,301;17,463;56,31;1,372;2163,843;847,315;19,693;8,381;10057,775;23;6677,187;0,535;38,955;25819,031;207,734;78,058;1,814;0,805;683,609;256,871;5,97;2,648
United States;2018;USA;327096256;18140645818;404,621;61,83;1,386;1,512;388,023;3689,458;1250,484;4277,451;28,028;13,786;4243,29;4461,586;2857,321;22206,34;64,043;82,976;8217,149;1579,713;8409,361;35,407;30,704;1731,2;765,977;289,515;6,489;2,862;4556,134;1590,7;35,653;17,024;44,46;1,048;2156,894;849,563;19,042;8,059;10299,73;27,124;7781,121;0,608;38,486;26762,473;249,513;94,308;2,114;0,932;728,691;275,422;6,173;2,723
United States;2019;USA;329064896;18140645818;415,87;57,51;1,304;1,565;370,247;3150,46;1051,127;3969,054;23,829;11,856;4195,02;4411,159;2776,024;21941,309;62,932;82,574;8506,917;1705,177;9281,111;38,656;32,015;1633,22;752,485;285,468;6,471;2,832;4630,352;1621,143;36,751;17,426;39,04;0,931;2155,132;852,01;19,315;8,111;10283,932;19,721;8721,28;0,447;38,703;26571,66;284,616;107,974;2,448;1,071;787,816;298,871;6,775;2,965
United States;2020;USA;331002656;18140645818;378,321;54,7;1,277;1,538;348,543;2556,181;844,313;2979,962;19,705;10,394;4088,29;4284,785;2609,375;19907,604;60,899;80,948;8319,024;1746,416;9158,998;40,759;33,826;1493,43;742,663;282,78;6,6;3,02;4685,62;1661,932;38,787;19,052;47,31;1,157;2095,404;831,451;19,405;8,52;9032,397;18,646;8275,334;0,435;36,727;24593,223;346,779;132,041;3,082;1,41;896,488;341,352;7,967;3,645
United States;2021;USA;332915072;18140645818;411,88;55,48;1,259;1,595;357,202;2936,548;978,453;3235,447;22,205;11,371;4196,43;4406,413;2692,444;21016,762;61,103;81,38;8267,174;1693,796;9342,032;38,439;32,012;1573,98;674,292;257,69;5,848;2,611;4808,697;1701,247;38,608;18,62;39,33;0,937;2056,739;819,107;18,589;7,964;9813,04;20,195;8270,38;0,458;37,998;25825,461;432,685;165,357;3,753;1,675;1003,766;383,603;8,706;3,887
United States Virgin Islands;1991;VIR;104088;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;12,239;;;;;;;;
United States Virgin Islands;1992;VIR;104795;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;12,412;;;;;;;;
United States Virgin Islands;1993;VIR;105730;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;12,603;;;;;;;;
United States Virgin Islands;1994;VIR;106642;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;12,259;;;;;;;;
United States Virgin Islands;1995;VIR;107388;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;12,092;;;;;;;;
United States Virgin Islands;1996;VIR;107939;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;11,952;;;;;;;;
United States Virgin Islands;1997;VIR;108313;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;11,927;;;;;;;;
United States Virgin Islands;1998;VIR;108551;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;11,96;;;;;;;;
United States Virgin Islands;1999;VIR;108675;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;12,303;;;;;;;;
United States Virgin Islands;2000;VIR;108730;;;0;0;;696,078;;0;0;0;;1,02;1,02;1,02;;100;;;0;0;0;;0,71;;0;0;;;0;0;;0;0;;0;0;;;1,02;0;100;;38,923;;0;0;;;0;0;
United States Virgin Islands;2001;VIR;108689;;;0;0;;701,031;;0;0;0;;0,97;0,97;0,97;;100;;;0;0;0;;0,68;;0;0;;;0;0;;0;0;;0;0;;;0,97;0;100;;56,341;;0;0;;;0;0;
United States Virgin Islands;2002;VIR;108556;;;0;0;;704,082;;0;0;0;;0,98;0,98;0,98;;100;;;0;0;0;;0,69;;0;0;;;0;0;;0;0;;0;0;;;0,98;0;100;;55,748;;0;0;;;0;0;
United States Virgin Islands;2003;VIR;108354;;;0;0;;704,082;;0;0;0;;0,98;0,98;0,98;;100;;;0;0;0;;0,69;;0;0;;;0;0;;0;0;;0;0;;;0,98;0;100;;65,644;;0;0;;;0;0;
United States Virgin Islands;2004;VIR;108100;;;0;0;;696,97;;0;0;0;;0,99;0,99;0,99;;100;;;0;0;0;;0,69;;0;0;;;0;0;;0;0;;0;0;;;0,99;0;100;;67,301;;0;0;;;0;0;
United States Virgin Islands;2005;VIR;107801;;;0;0;;697,674;;0;0;0;;0,86;0,86;0,86;;100;;;0;0;0;;0,6;;0;0;;;0;0;;0;0;;0;0;;;0,86;0;100;;65,833;;0;0;;;0;0;
United States Virgin Islands;2006;VIR;107466;;;0;0;;697,674;;0;0;0;;0,86;0,86;0,86;;100;;;0;0;0;;0,6;;0;0;;;0;0;;0;0;;0;0;;;0,86;0;100;;70,048;;0;0;;;0;0;
United States Virgin Islands;2007;VIR;107118;;;0;0;;701,149;;0;0;0;;0,87;0,87;0,87;;100;;;0;0;0;;0,61;;0;0;;;0;0;;0;0;;0;0;;;0,87;0;100;;65,392;;0;0;;;0;0;
United States Virgin Islands;2008;VIR;106753;;;0;0;;702,381;;0;0;0;;0,84;0,84;0,84;;100;;;0;0;0;;0,59;;0;0;;;0;0;;0;0;;0;0;;;0,84;0;100;;37,898;;0;0;;;0;0;
United States Virgin Islands;2009;VIR;106416;;;0;0;;701,149;;0;0;0;;0,87;0,87;0,87;;100;;;0;0;0;;0,61;;0;0;;;0;0;;0;0;;0;0;;;0,87;0;100;;33,08;;0;0;;;0;0;
United States Virgin Islands;2010;VIR;106086;;;0;0;;695,122;;0;0;0;;0,82;0,82;0,82;;100;;;0;0;0;;0,57;;0;0;;;0;0;;0;0;;0;0;;;0,82;0;100;;29,931;;0;0;;;0;0;
United States Virgin Islands;2011;VIR;105794;;;0;0;;696,203;;0;0;0;;0,79;0,79;0,79;;100;;;0;0;0;;0,55;;0;0;;;0;0;;0;0;;0;0;;;0,79;0;100;;19,817;;0;0;;;0;0;
United States Virgin Islands;2012;VIR;105524;;;0;0;;705,128;;0;0;0;;0,78;0,78;0,78;;100;;;0;0;0;;0,55;;0;0;;;0;0;;0;0;;0;0;;;0,78;0;100;;11,355;;0;0;;;0;0;
United States Virgin Islands;2013;VIR;105304;;;0;0;;698,63;;0;0;0;;0,73;0,73;0,73;;100;;;0;0;0;;0,51;;0;0;;;0;0;;0;0;;0;0;;;0,73;0;100;;5,951;;0;0;;;0;0;
United States Virgin Islands;2014;VIR;105107;;;0;0;;685,714;;0;0;0;;0,7;0,7;0,69;;98,571;;;0;0;0;;0,48;;0;0;;;0,01;1,429;;0;0;;0;0;;;0,69;0;98,571;;12,162;;0,01;1,429;;;0;0;
United States Virgin Islands;2015;VIR;104950;;;0;0;;695,652;;0;0;0;;0,69;0,69;0,68;;98,551;;;0;0;0;;0,48;;0;0;;;0,01;1,449;;0;0;;0;0;;;0,68;0;98,551;;12,055;;0,01;1,449;;;0;0;
United States Virgin Islands;2016;VIR;104829;;;0;0;;691,177;;0;0;0;;0,68;0,68;0,67;;98,529;;;0;0;0;;0,47;;0;0;;;0,01;1,471;;0;0;;0;0;;;0,67;0;98,529;;9,98;;0,01;1,471;;;0;0;
United States Virgin Islands;2017;VIR;104745;;;0;0;;679,245;;0;;0;;0,53;0,53;0,52;;98,113;;;0;;0;;0,36;;0;0;;;0,01;1,887;;0;0;;0;0;;;0,52;;98,113;;9,937;;0,01;1,887;;;0;0;
United States Virgin Islands;2018;VIR;104672;;;0;0;;688,525;;0;;0;;0,61;0,61;0,6;;98,361;;;0;;0;;0,42;;0;0;;;0,01;1,639;;0;0;;0;0;;;0,6;;98,361;;9,936;;0,01;1,639;;;0;0;
United States Virgin Islands;2019;VIR;104579;;;0;0;;693,548;;0;;0;;0,62;0,62;0,61;;98,387;;;0;;0;;0,43;;0;0;;;0,01;1,613;;0;0;;0;0;;;0,61;;98,387;;9,936;;0,01;1,613;;;0;0;
United States Virgin Islands;2020;VIR;104423;;;0;0;;687,5;;0;;0;;0,64;0,64;0,63;;98,438;;;0;;0;;0,44;;0;0;;;0,01;1,562;;0;0;;0;0;;;0,63;;98,438;;;;0,01;1,562;;;0;0;
Uruguay;1991;URY;3131657;33068812,288;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;34,996;;;;;;;;
Uruguay;1992;URY;3154459;35598159,872;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;40,391;;;;;;;;
Uruguay;1993;URY;3177734;36471103,488;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;41,305;;;;;;;;
Uruguay;1994;URY;3201149;39036334,08;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;40,811;;;;;;;;
Uruguay;1995;URY;3224275;38399528,96;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;36,205;;;;;;;;
Uruguay;1996;URY;3247383;40381657,088;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;37,85;;;;;;;;
Uruguay;1997;URY;3270158;42411769,856;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;41,39;;;;;;;;
Uruguay;1998;URY;3291053;44280102,912;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;51,816;;;;;;;;
Uruguay;1999;URY;3308005;43167539,2;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;46,471;;;;;;;;
Uruguay;2000;URY;3319734;42357432,32;;0,02;0,267;;68,091;;0;0;0;;7,88;7,49;0,49;;6,542;;;0;0;0;;0,51;;6,98;93,191;;;7;93,458;;0,39;4,949;;0;0;;;0,49;0;6,542;;48,071;;0;0;;;0;0;
Uruguay;2001;URY;3325471;40598155,264;;0;0;;28,384;;0;0;0;;8,12;9,16;0,06;;0,655;;;0;0;0;;0,26;;9,1;99,345;;;9,1;99,345;;-1,04;-12,808;;0;0;;;0,06;0;0,655;;52,639;;0;0;;;0;0;
Uruguay;2002;URY;3326046;37250879,488;;0;0;;29,443;;0;0;0;;7,75;9,51;0,07;;0,736;;;0;0;0;;0,28;;9,44;99,264;;;9,44;99,264;;-1,76;-22,71;;0;0;;;0,07;0;0,736;;46,746;;0;0;;;0;0;
Uruguay;2003;URY;3323661;37483122,688;;0;0;;30,481;;0;0;0;;7,83;8,53;0,08;;0,938;;;0;0;0;;0,26;;8,45;99,062;;;8,45;99,062;;-0,7;-8,94;;0;0;;;0,08;0;0,938;;46,942;;0;0;;;0;0;
Uruguay;2004;URY;3321486;39270182,912;;0,04;0,692;;143,599;;0;0;0;;8,03;5,78;1,01;;17,474;;;0;0;0;;0,83;;4,73;81,834;;;4,77;82,526;;2,25;28,02;;0;0;;;1,01;0;17,474;;45,159;;0;0;;;0;0;
Uruguay;2005;URY;3321799;41988071,424;;0,04;0,529;;105,82;;0;0;0;;8,3;7,56;0,9;;11,905;;;0;0;0;;0,8;;6,62;87,566;;;6,66;88,095;;0,74;8,916;;0;0;;;0,9;0;11,905;;48,758;;0;0;;;0;0;
Uruguay;2006;URY;3325403;43607982,08;;0,04;0,731;;219,378;;0;0;0;;8,29;5,47;1,87;;34,186;;;1;0;18,282;;1,2;;3,56;65,082;;;3,6;65,814;;2,82;34,017;;0;0;;;0,87;0;15,905;;44,443;;0;0;;;0;0;
Uruguay;2007;URY;3331753;46196531,2;;0,32;3,448;;89,44;;0;0;0;;9,07;9,28;0,97;;10,453;;;0,52;0;5,603;;0,83;;7,99;86,099;;;8,31;89,547;;-0,21;-2,315;;0;0;;;0,45;0;4,849;;52,604;;0;0;;;0;0;
Uruguay;2008;URY;3340221;49262288,896;;1,04;12,235;;249,412;;0;0;0;;9,43;8,5;3,01;;35,412;;;1,6;0;18,824;;2,12;;4,45;52,353;;;5,49;64,588;;0,93;9,862;;0;0;;;1,41;0;16,588;;55,88;;0;0;;;0;0;
Uruguay;2009;URY;3349676;50283110,4;;0,82;9,491;;216,435;;0;0;0;;9,87;8,64;2,57;;29,745;;;1,2;0;13,889;;1,87;;5,21;60,301;;;6,07;70,255;;1,23;12,462;;0;0;;;1,37;0;15,856;;58,624;;0;0;;;0,04;0,463;
Uruguay;2010;URY;3359273;54626336,768;;0,64;5,802;;126,927;;0;0;0;;10,71;11,03;1,74;;15,775;;;0,82;0;7,434;;1,4;;8,58;77,788;;;9,29;84,225;;-0,32;-2,988;;0;0;;;0,92;0;8,341;;61,303;;0;0;;;0,07;0,635;
Uruguay;2011;URY;3368926;57402507,264;;1,06;10,222;;199,614;;0;0;0;;10,82;10,37;2,79;;26,905;;;1,31;0;12,633;;2,07;;6,41;61,813;;;7,58;73,095;;0,45;4,159;;0;0;;;1,48;0;14,272;;60,043;;0;0;;;0,11;1,061;
Uruguay;2012;URY;3378975;59760861,184;;1,27;11,959;;263,653;;0;0;0;;11,17;10,62;3,87;;36,441;;;1,57;0;14,783;;2,8;;5,37;50,565;;;6,75;63,559;;0,55;4,924;;0;0;;;2,3;0;21,657;;60,132;;0;0;;;0,11;1,036;
Uruguay;2013;URY;3389436;62296862,72;;1,15;10,035;;149,215;;0;0;0;;11,25;11,46;2,05;;17,888;;;0,83;0;7,243;;1,71;;8,12;70,855;;;9,41;82,112;;-0,21;-1,867;;0;0;;;1,22;0;10,646;;62,877;;0;0;;;0,14;1,222;
Uruguay;2014;URY;3400439;64374845,44;;0,92;7,16;;114,397;;0;0;0;;11,58;12,85;1,65;;12,84;;;0,67;0;5,214;;1,47;;9,55;74,319;;;11,2;87,16;;-1,27;-10,967;;0;0;;;0,98;0;7,626;;64,686;;0;0;;;0,73;5,681;
Uruguay;2015;URY;3412013;64830132,224;;1,38;10,155;;123,62;;0;0;0;;12,27;13,59;1,91;;14,054;;;0,97;0;7,138;;1,68;;8,18;60,191;;;11,68;85,946;;-1,32;-10,758;;0;0;;;0,94;0;6,917;;66,645;;0,05;0,368;;;2,07;15,232;
Uruguay;2016;URY;3424139;65763794,944;;1,51;10,966;;95,134;;0;0;0;;13,02;13,77;1,36;;9,877;;;1,06;0;7,698;;1,31;;7,76;56,354;;;12,41;90,123;;-0,75;-5,76;;0;0;;;0,3;0;2,179;;67,693;;0,15;1,089;;;2,99;21,714;
Uruguay;2017;URY;3436645;67467735,04;;1,46;10,238;;89,06;;0;;0;;12,8;14,26;1,32;;9,257;;;1,03;;7,223;;1,27;;7,44;52,174;;;12,94;90,743;;-1,46;-11,406;;0;0;;;0,29;;2,034;;65,34;;0,27;1,893;;;3,77;26,438;
Uruguay;2018;URY;3449290;68560711,68;;1,53;10,53;;90,158;;0;;0;;13,35;14,53;1,37;;9,429;;;1,07;;7,364;;1,31;;6,49;44,666;;;13,16;90,571;;-1,18;-8,839;;0;0;;;0,3;;2,065;;67,027;;0,41;2,822;;;4,73;32,553;
Uruguay;2019;URY;3461731;68560711,68;;0,89;5,633;;90,506;;0;;0;;12,79;15,8;1,9;;12,025;;;1,73;;10,949;;1,43;;7,84;49,62;;;13,9;87,975;;-3,01;-23,534;;0;0;;;0,17;;1,076;;67,875;;0,42;2,658;;;4,75;30,063;
Uruguay;2020;URY;3473727;68560711,68;;0,97;7,519;;112,403;;0;;0;;12,27;12,9;2,08;;16,124;;;1,89;;14,651;;1,45;;3,95;30,62;;;10,82;83,876;;-0,63;-5,134;;0;0;;;0,19;;1,473;;;;0,46;3,566;;;5,44;42,171;
Uruguay;2021;URY;3485152;68560711,68;;0,97;6,344;;152,387;;0;;0;;12,52;15,29;3,74;;24,46;;;3,36;;21,975;;2,33;;5,16;33,748;;;11,55;75,54;;-2,77;-22,125;;0;0;;;0,38;;2,485;;;;0,48;3,139;;;4,94;32,309;
Uzbekistan;1991;UZB;20884862;136577597,44;;;;;;19,421;;19,421;;3,774;;54,165;;496,831;;96,535;351,374;;378,166;;68,272;;17,834;6,031;11,134;3,465;17,834;6,031;11,134;3,465;;;0;0;0;0;126,036;;32,564;;24,489;514,664;0;0;0;0;0;0;0;0
Uzbekistan;1992;UZB;21375114;119510827,01;;;;;;15,281;;15,281;;3,132;;50,911;;469,347;;96,193;353,134;;384,615;;72,376;;18,573;6,281;12,337;3,807;18,573;6,281;12,337;3,807;;;0;0;0;0;100,932;;38,379;;20,686;487,92;0;0;0;0;0;0;0;0
Uzbekistan;1993;UZB;21861974;114918072,32;;;;;;12,43;;12,43;;2,369;;49,149;;503,015;;95,854;384,915;;406,367;;73,349;;21,758;7,358;14,971;4,146;21,758;7,358;14,971;4,146;;;0;0;0;0;105,67;;46,532;;20,136;524,773;0;0;0;0;0;0;0;0
Uzbekistan;1994;UZB;22336202;107242094,59;;;;;;12,554;;12,555;;2,438;;47,8;;493,705;;95,89;391,095;;426,195;;75,961;;21,16;7,156;14,971;4,11;21,16;7,156;14,971;4,11;;;0;0;0;0;90,055;;64,163;;17,491;514,865;0;0;0;0;0;0;0;0
Uzbekistan;1995;UZB;22791034;104615657,47;;;;;;10,374;;9,972;;2,041;;47,453;;490,091;;96,401;400,815;;433,414;;78,84;;18,298;6,188;13,04;3,599;18,298;6,188;13,04;3,599;;;0;0;0;0;78,903;;88,237;;15,52;508,389;0;0;0;0;0;0;0;0
Uzbekistan;1996;UZB;23225302;104748220,42;;;;;;9,692;;9,263;;1,848;;45,419;;505,175;;96,321;417,34;;442,365;;79,574;;19,294;6,525;14,366;3,679;19,294;6,525;14,366;3,679;;;0;0;0;0;78,144;;88,655;;14,9;524,47;0;0;0;0;0;0;0;0
Uzbekistan;1997;UZB;23640486;108486836,22;;;;;;9,629;;9,619;;1,855;;46,054;;501,903;;96,708;409,351;;453,626;;78,875;;17,083;5,777;12,544;3,292;17,083;5,777;12,544;3,292;;;0;0;0;0;82,923;;91,772;;15,978;518,986;0;0;0;0;0;0;0;0
Uzbekistan;1998;UZB;24036018;111389409,28;;;;;;9,655;;9,639;;1,864;;45,9;;500,983;;96,713;410,987;;494,725;;79,34;;17,026;5,758;12,545;3,287;17,026;5,758;12,545;3,287;;;0;0;0;0;80,341;;95,087;;15,509;518,01;0;0;0;0;0;0;0;0
Uzbekistan;1999;UZB;24412050;114383437,82;;;;;;9,652;;9,652;;1,644;;45,372;;570,367;;97,134;476,245;;501,848;;81,105;;16,831;5,692;12,545;2,866;16,831;5,692;12,545;2,866;;;0;0;0;0;84,47;;94,203;;14,385;587,198;0;0;0;0;0;0;0;0
Uzbekistan;2000;UZB;24769956;116875870,21;;0;0;;479,686;11,004;9,78;8,166;20,869;1,835;45,61;46,864;38,51;582,164;82,174;97,1;486,736;27,59;509,259;58,872;81,184;22,48;17,384;5,879;12,545;2,9;17,384;5,879;12,545;2,9;1,28;2,806;;0;0;;84,424;1,14;87,644;2,433;14,081;599,548;0;0;0;0;0;0;0;0
Uzbekistan;2001;UZB;25108554;119890042,88;;0;0;;474,969;9,224;9,92;8,852;20,683;1,533;45,44;47,961;39,05;583,859;81,42;97,061;490,586;27,98;514,649;58,339;81,556;22,78;17,677;6,017;12,546;2,939;17,677;6,017;12,546;2,939;0,49;1,078;;0;0;;84,049;1,15;83,881;2,398;13,972;601,535;0;0;0;0;0;0;0;0
Uzbekistan;2002;UZB;25431116;122757840,9;;0;0;;480,024;9,823;10,3;8,935;20,888;1,593;46,59;49,31;40,55;598,691;82,235;97,072;505,216;29,05;527,354;58,913;81,916;23,67;18,056;6,186;12,545;2,928;18,056;6,186;12,545;2,928;-0,08;-0,172;;0;0;;83,652;1,2;84,128;2,434;13,563;616,747;0;0;0;0;0;0;0;0
Uzbekistan;2003;UZB;25749110;125924032,51;;0;0;;471,323;7,662;9,97;6,246;20,466;1,355;46,73;48,714;39,27;544,698;80,614;96,33;455,455;28,14;530,915;57,766;80,548;22,96;20,75;7,155;14,688;3,67;20,75;7,155;14,688;3,67;-0,08;-0,171;;0;0;;81,581;1,16;83,372;2,381;14,428;565,448;0;0;0;0;0;0;0;0
Uzbekistan;2004;UZB;26077614;133131264;;0;0;;453,323;10,354;9,77;8,813;19,667;1,837;47,33;49,678;38,48;544,962;77,459;96,68;460,171;27,58;538,037;55,518;81,638;22,52;18,712;6,493;13,071;3,32;18,712;6,493;13,071;3,32;-0,07;-0,148;;0;0;;74,436;1,13;76,956;2,275;13,206;563,673;0;0;0;0;0;0;0;0
Uzbekistan;2005;UZB;26427786;140235915,26;;0;0;;463,391;9,831;8,98;9,803;18,855;1,748;46,89;47,627;38,13;542,901;80,059;96,501;469,219;28,11;546,219;59,021;83,404;22,07;19,688;6,876;14,436;3,499;19,688;6,876;14,436;3,499;-0,08;-0,171;;0;0;;63,851;1,04;63,372;2,184;11,349;562,589;0;0;0;0;0;0;0;0
Uzbekistan;2006;UZB;26804066;148398129,15;;0;0;;458,136;10,694;9,24;10,195;18,714;2,03;43,81;49,374;39,25;510,21;79,495;96,841;433,029;28,94;565,95;58,614;82,191;22,62;16,645;5,85;11,848;3,159;16,645;5,85;11,848;3,159;-0,09;-0,205;;0;0;;66,487;1,07;63,366;2,167;12,62;526,855;0;0;0;0;0;0;0;0
Uzbekistan;2007;UZB;27204710;159983157,25;;0;0;;469,889;9,21;9,42;10,688;19,212;1,632;45,59;49,033;40;546,045;81,578;96,764;468,352;29,49;589,05;60,143;82,997;23,04;18,258;6,457;13,169;3,236;18,258;6,457;13,169;3,236;0,98;2,15;;0;0;;68,482;1,09;59,962;2,223;12,136;564,303;0;0;0;0;0;0;0;0
Uzbekistan;2008;UZB;27626980;171678334,98;;0;0;;410,934;11,631;8,42;11,761;16,78;2,198;40,3;50,178;35,76;516,859;71,266;97,671;441,306;26,36;610,225;52,533;83,394;20,62;12,325;4,386;8,741;2,329;12,325;4,386;8,741;2,329;0,1;0,248;;0;0;;63,922;0,98;57,202;1,953;12,079;529,184;0;0;0;0;0;0;0;0
Uzbekistan;2009;UZB;28065468;182697967,62;;0;0;;440,244;11,073;8,99;11,932;17,957;2,109;44,55;50,063;38,18;507,032;76,264;96,552;440,729;28,15;584,237;56,229;83,926;22,04;18,106;6,483;12,95;3,448;18,106;6,483;12,95;3,448;-0,05;-0,112;;0;0;;55,231;1,04;51,325;2,077;10,517;525,138;0;0;0;0;0;0;0;0
Uzbekistan;2010;UZB;28515908;195138486,27;;0;0;;458,265;9,231;9,69;11,851;18,658;1,738;48,1;51,935;41,16;508,46;79,253;95,72;440,44;30,34;571,436;58,419;82,915;23,8;22,738;8,192;15,774;4,28;22,738;8,192;15,774;4,28;-1,17;-2,432;;0;0;;58,789;1,13;46,955;2,176;11,067;531,198;0;0;0;0;0;0;0;0
